State,StateFIPS,CountyFIPS,AreaName,hi_001,hi_002,hi_003,hi_004,hi_005,hi_006,hi_007,hi_008,hi_009,hi_010,hi_011,hi_012,hi_013,hi_014,hi_015,hi_016,hi_017,hi_018,hi_019,hi_020,hi_021,hi_022,hi_023,hi_024,hi_025,hi_026,hi_027,hi_028,hi_029,hi_030,hi_031,hi_032,hi_033,hi_034,hi_035,hi_036,hi_037,hi_038,hi_039,hi_040,hi_041,hi_042,hi_043,hi_044,hi_045,hi_046,hi_047,hi_048,hi_049,hi_050,hi_051,hi_052,hi_053,hi_054,hi_055,hi_056,hi_057
CA,06,081,"San Mateo County, California",744848,366114,28907,28049,858,53815,51583,2232,29079,23409,5670,53510,42649,10861,54721,48216,6505,54523,48670,5853,46211,42505,3706,26397,26080,317,18951,18871,80,378734,26852,25901,951,52218,49569,2649,27097,22939,4158,51372,44348,7024,55129,49934,5195,56376,51207,5169,49784,46472,3312,31818,31139,679,28088,27992,96
CA,06,083,"Santa Barbara County, California",428774,212602,17269,16497,772,32919,29901,3018,34471,26707,7764,29049,18156,10893,24508,17739,6769,25485,20334,5151,23131,20182,2949,14276,14158,118,11494,11438,56,216172,16386,15140,1246,31742,28708,3034,33819,28207,5612,26613,19739,6874,24021,18756,5265,26411,21933,4478,24757,21612,3145,16327,16099,228,16096,15870,226
CA,06,085,"Santa Clara County, California",1859170,933931,76140,74507,1633,146512,141286,5226,85548,69864,15684,146221,119542,26679,143144,124758,18386,137458,122745,14713,101922,91842,10080,56736,55669,1067,40250,39924,326,925239,71584,69804,1780,140830,135840,4990,77917,65799,12118,135408,117726,17682,139251,125519,13732,133166,120179,12987,105675,94861,10814,65641,64427,1214,55767,55286,481
CA,06,087,"Santa Cruz County, California",268005,132980,9086,8803,283,18889,18110,779,20158,16889,3269,16978,12285,4693,16277,12313,3964,17765,14866,2899,18470,16521,1949,9952,9849,103,5405,5404,1,135025,9036,8610,426,17610,16984,626,20408,17918,2490,15871,12702,3169,15992,13159,2833,18248,15970,2278,19158,17244,1914,10577,10482,95,8125,8103,22
CA,06,089,"Shasta County, California",177567,87025,6177,5786,391,13743,12576,1167,8044,5825,2219,10510,7231,3279,9384,7148,2236,11494,9210,2284,12567,10930,1637,9251,9188,63,5855,5797,58,90542,6172,5832,340,12690,11539,1151,7473,5969,1504,10612,8075,2537,9456,7963,1493,12645,10760,1885,13688,11758,1930,9964,9900,64,7842,7834,8
CA,06,091,"Sierra County, California",2991,1496,18,18,0,218,177,41,78,31,47,103,73,30,136,120,16,245,164,81,331,288,43,253,253,0,114,114,0,1495,88,88,0,139,124,15,45,34,11,106,101,5,211,173,38,166,148,18,390,369,21,217,217,0,133,133,0
CA,06,093,"Siskiyou County, California",43702,21685,1338,1263,75,3183,2886,297,1669,1203,466,2188,1699,489,2154,1675,479,2815,2216,599,3682,3162,520,2963,2939,24,1693,1685,8,22017,1436,1358,78,2954,2718,236,1432,1075,357,2108,1753,355,2098,1800,298,2987,2530,457,4041,3444,597,2857,2800,57,2104,2095,9
CA,06,095,"Solano County, California",412693,200125,16227,15519,708,34221,32447,1774,20527,16395,4132,27443,20100,7343,24371,19746,4625,28135,24580,3555,25703,23685,2018,14718,14506,212,8780,8732,48,212568,15860,15219,641,32726,31136,1590,19236,16210,3026,28535,23985,4550,26293,22749,3544,30576,27217,3359,29013,26695,2318,17239,16963,276,13090,13003,87
CA,06,097,"Sonoma County, California",490858,240264,16935,16258,677,35853,33918,1935,22658,17606,5052,32226,23480,8746,30250,23845,6405,33907,29355,4552,34188,30528,3660,21432,21198,234,12815,12800,15,250594,16051,15478,573,34483,32468,2015,21932,18233,3699,30905,24613,6292,30005,24671,5334,35871,31756,4115,38032,34709,3323,24325,24195,130,18990,18858,132
CA,06,099,"Stanislaus County, California",524038,259185,24212,23037,1175,50298,47616,2682,27565,19841,7724,36353,25643,10710,33048,24930,8118,33528,26326,7202,27499,23988,3511,16056,15813,243,10626,10618,8,264853,22107,21242,865,48676,45931,2745,26488,20621,5867,36474,29304,7170,33455,27034,6421,34592,28403,6189,29332,25628,3704,18730,18328,402,14999,14879,120
CA,06,101,"Sutter County, California",94038,46646,4008,3839,169,8989,8435,554,4683,3222,1461,6111,4140,1971,5755,4376,1379,6069,4695,1374,5192,4283,909,3371,3303,68,2468,2369,99,47392,3967,3740,227,8325,7777,548,4283,3368,915,6207,4914,1293,5841,4807,1034,6179,4952,1227,5403,4489,914,3866,3808,58,3321,3279,42
CA,06,103,"Tehama County, California",62585,31006,2549,2406,143,5293,4782,511,2592,1979,613,3619,2542,1077,3514,2839,675,4237,3493,744,4095,3484,611,3042,3007,35,2065,2060,5,31579,2393,2184,209,5020,4603,417,2453,1891,562,3591,2992,599,3538,2948,590,4410,3644,766,4430,3765,665,3236,3201,35,2508,2508,0
CA,06,105,"Trinity County, California",13160,6711,399,373,26,725,554,171,428,305,123,595,340,255,716,361,355,951,775,176,1290,1098,192,1012,978,34,595,595,0,6449,323,274,49,864,783,81,291,219,72,551,388,163,706,486,220,910,773,137,1311,1004,307,824,813,11,669,615,54
CA,06,107,"Tulare County, California",449747,224472,25202,24000,1202,48092,44607,3485,24888,16790,8098,31594,19715,11879,27723,18897,8826,25789,19175,6614,20874,16939,3935,12399,12166,233,7911,7887,24,225275,23324,21784,1540,47113,43408,3705,23653,17836,5817,31119,23523,7596,27554,21228,6326,26200,20065,6135,21896,18282,3614,13697,13386,311,10719,10623,96
CA,06,109,"Tuolumne County, California",50840,25124,1442,1345,97,3131,2927,204,1895,1446,449,2780,2029,751,2313,1807,506,3442,2930,512,4406,3921,485,3468,3455,13,2247,2247,0,25716,1542,1505,37,2965,2727,238,1757,1459,298,2509,2090,419,2439,2084,355,3359,3060,299,4802,4304,498,3575,3560,15,2768,2768,0
CA,06,111,"Ventura County, California",834057,411420,32809,31572,1237,71878,66509,5369,41910,31138,10772,54686,35944,18742,52846,40361,12485,59265,49713,9552,49814,44606,5208,28912,28603,309,19300,19228,72,422637,32452,31104,1348,68817,63676,5141,40287,32938,7349,52464,40068,12396,54249,43788,10461,61367,53342,8025,52828,47444,5384,32589,31883,706,27584,27385,199
CA,06,113,"Yolo County, California",205756,99944,7554,7056,498,15436,14377,1059,19240,16470,2770,14068,10613,3455,11666,9498,2168,11899,10555,1344,10171,9040,1131,5920,5908,12,3990,3946,44,105812,7003,6723,280,15272,14521,751,21863,19566,2297,13687,11416,2271,12038,10151,1887,12474,11078,1396,11154,10126,1028,6735,6708,27,5586,5577,9
CA,06,115,"Yuba County, California",71111,35300,3898,3694,204,6868,6591,277,3240,2356,884,4912,3338,1574,4149,3294,855,4440,3448,992,4032,3461,571,2357,2357,0,1404,1404,0,35811,3486,3131,355,6357,6103,254,3432,2431,1001,5349,4392,957,4333,3437,896,4425,3748,677,4108,3519,589,2532,2509,23,1789,1754,35
CO,08,001,"Adams County, Colorado",467743,234630,23706,21861,1845,43620,38987,4633,21509,14548,6961,37968,26022,11946,35366,25932,9434,30365,23936,6429,23305,20302,3003,12066,11791,275,6725,6599,126,233113,21654,19878,1776,42602,38419,4183,20806,15101,5705,36970,28760,8210,33280,26407,6873,29784,23919,5865,24149,21108,3041,14035,13921,114,9833,9732,101
CO,08,003,"Alamosa County, Colorado",15823,7630,682,667,15,1233,1182,51,1505,1085,420,848,578,270,780,607,173,816,696,120,869,771,98,564,564,0,333,333,0,8193,676,636,40,1471,1388,83,1394,1257,137,934,812,122,830,614,216,880,772,108,946,838,108,598,598,0,464,464,0
CO,08,005,"Arapahoe County, Colorado",603211,296006,25179,23665,1514,51446,46287,5159,26258,20226,6032,44784,32832,11952,42651,34072,8579,40889,34471,6418,35197,31946,3251,18913,18739,174,10689,10571,118,307205,23695,22243,1452,49605,45424,4181,25492,19949,5543,44996,37351,7645,43398,36251,7147,43186,37816,5370,38960,35336,3624,21922,21454,468,15951,15784,167
CO,08,007,"Archuleta County, Colorado",12068,6135,371,325,46,829,740,89,477,303,174,534,256,278,689,448,241,772,489,283,1189,926,263,874,874,0,400,388,12,5933,325,315,10,659,539,120,446,273,173,528,290,238,553,429,124,844,575,269,1339,1065,274,799,795,4,440,440,0
CO,08,009,"Baca County, Colorado",3600,1739,147,145,2,206,166,40,127,79,48,167,119,48,179,147,32,245,184,61,270,200,70,201,201,0,197,197,0,1861,147,135,12,288,269,19,110,77,33,180,170,10,178,136,42,217,175,42,272,214,58,220,218,2,249,249,0
CO,08,011,"Bent County, Colorado",3624,1831,150,144,6,364,329,35,19,13,6,305,111,194,166,148,18,180,131,49,295,271,24,203,203,0,149,143,6,1793,144,144,0,295,249,46,18,18,0,146,132,14,198,142,56,270,256,14,309,247,62,232,232,0,181,181,0
CO,08,013,"Boulder County, Colorado",307948,154662,10364,9964,400,22246,21206,1040,24757,22211,2546,21312,17292,4020,20206,17389,2817,20960,18901,2059,19025,17460,1565,10131,10030,101,5661,5651,10,153286,9210,8766,444,21506,20177,1329,22800,20690,2110,19193,16205,2988,20233,18144,2089,21621,19683,1938,19752,18491,1261,10936,10883,53,8035,8023,12
CO,08,014,"Broomfield County, Colorado",60364,29896,2340,2190,150,5311,4901,410,2284,2086,198,4480,3817,663,4776,4275,501,4343,4013,330,3479,3315,164,1805,1786,19,1078,1066,12,30468,2172,2162,10,5275,5135,140,2412,2155,257,3941,3447,494,4773,4429,344,4368,4125,243,3692,3533,159,2206,2178,28,1629,1625,4
CO,08,015,"Chaffee County, Colorado",17236,8815,418,406,12,1056,973,83,585,484,101,1035,605,430,912,709,203,1308,960,348,1520,1238,282,1186,1186,0,795,795,0,8421,503,408,95,897,810,87,476,391,85,759,523,236,902,724,178,1178,1028,150,1621,1434,187,1275,1275,0,810,810,0
CO,08,017,"Cheyenne County, Colorado",1957,1031,99,84,15,178,152,26,87,46,41,119,87,32,126,82,44,166,125,41,143,126,17,48,44,4,65,65,0,926,99,92,7,161,133,28,73,20,53,109,93,16,113,72,41,139,114,25,119,110,9,41,41,0,72,72,0
CO,08,019,"Clear Creek County, Colorado",9009,4611,223,200,23,522,522,0,278,223,55,407,302,105,623,555,68,790,611,179,974,892,82,603,600,3,191,191,0,4398,201,201,0,527,506,21,286,243,43,391,354,37,567,521,46,790,684,106,866,813,53,510,510,0,260,260,0
CO,08,021,"Conejos County, Colorado",8208,4070,408,361,47,702,632,70,340,187,153,434,304,130,413,307,106,520,432,88,589,453,136,375,355,20,289,289,0,4138,355,316,39,808,700,108,332,297,35,412,306,106,398,323,75,525,442,83,579,432,147,400,398,2,329,329,0
CO,08,023,"Costilla County, Colorado",3581,1866,124,122,2,255,234,21,123,116,7,160,105,55,209,127,82,232,170,62,306,263,43,287,274,13,170,170,0,1715,110,105,5,204,175,29,118,82,36,152,103,49,145,90,55,233,188,45,324,223,101,253,253,0,176,176,0
CO,08,025,"Crowley County, Colorado",4421,2030,151,149,2,370,366,4,290,234,56,172,125,47,211,191,20,256,201,55,299,212,87,181,181,0,100,100,0,2391,82,68,14,582,555,27,422,348,74,203,203,0,160,138,22,400,323,77,223,171,52,187,187,0,132,132,0
CO,08,027,"Custer County, Colorado",4286,2137,69,38,31,271,238,33,88,38,50,150,61,89,95,69,26,208,113,95,660,460,200,410,410,0,186,186,0,2149,145,140,5,273,210,63,81,71,10,132,86,46,194,77,117,245,186,59,463,353,110,423,420,3,193,193,0
CO,08,029,"Delta County, Colorado",29217,14261,874,763,111,2226,1936,290,1041,541,500,1267,886,381,1468,1049,419,1847,1357,490,2338,1732,606,1916,1901,15,1284,1284,0,14956,913,820,93,2310,2038,272,1039,845,194,1242,907,335,1497,1101,396,1943,1444,499,2528,1897,631,1935,1935,0,1549,1549,0
CO,08,031,"Denver County, Colorado",643117,321422,26921,25741,1180,41769,38293,3476,28141,20965,7176,71083,52962,18121,52708,40871,11837,38991,31851,7140,32883,28302,4581,17695,17527,168,11231,11185,46,321695,25631,24312,1319,41380,37219,4161,29739,24952,4787,68925,57782,11143,46444,38859,7585,36217,30427,5790,34573,30573,4000,20944,20566,378,17842,17695,147
CO,08,033,"Dolores County, Colorado",1862,1017,77,77,0,153,142,11,52,36,16,206,163,43,137,122,15,84,66,18,105,90,15,148,148,0,55,55,0,845,62,55,7,117,117,0,62,56,6,77,60,17,77,60,17,96,88,8,158,126,32,101,101,0,95,95,0
CO,08,035,"Douglas County, Colorado",306019,151638,13132,12834,298,32347,31116,1231,10377,8919,1458,15826,14127,1699,24697,23286,1411,24853,23635,1218,17282,16461,821,9022,8998,24,4102,4092,10,154381,12051,11673,378,31154,29996,1158,9933,8871,1062,16967,15795,1172,25858,24695,1163,25418,24109,1309,18002,17055,947,9621,9610,11,5377,5346,31
CO,08,037,"Eagle County, Colorado",52480,27794,2153,1931,222,4188,3581,607,2285,1679,606,5021,3300,1721,4769,3740,1029,4014,3154,860,3375,2913,462,1427,1410,17,562,562,0,24686,1983,1716,267,3976,3451,525,1838,1377,461,4146,2807,1339,4063,3111,952,3778,3330,448,2983,2819,164,1412,1312,100,507,507,0
CO,08,039,"Elbert County, Colorado",23761,11910,707,681,26,2115,2025,90,869,708,161,885,681,204,1349,957,392,2321,2066,255,2123,1982,141,1152,1108,44,389,389,0,11851,531,522,9,2146,1848,298,860,728,132,913,808,105,1455,1247,208,2331,2179,152,2155,1929,226,980,975,5,480,480,0
CO,08,041,"El Paso County, Colorado",624178,303628,28643,27265,1378,56401,52712,3689,31192,23928,7264,41892,31362,10530,36600,29808,6792,41761,36799,4962,35559,32691,2868,20039,19940,99,11541,11530,11,320550,26994,25884,1110,53796,50743,3053,30685,25913,4772,46052,38834,7218,40241,34770,5471,44743,39769,4974,38567,35032,3535,22654,22503,151,16818,16751,67
CO,08,043,"Fremont County, Colorado",36178,17247,1063,984,79,2780,2593,187,1400,950,450,1667,1018,649,1135,937,198,2183,1866,317,2982,2581,401,2414,2414,0,1623,1623,0,18931,1234,1218,16,2656,2507,149,1235,952,283,1689,1426,263,1765,1498,267,2663,2291,372,3186,2603,583,2615,2602,13,1888,1888,0
CO,08,045,"Garfield County, Colorado",56345,28621,2343,1955,388,5223,3973,1250,2374,1402,972,4049,2194,1855,4160,2644,1516,4095,3019,1076,3715,2988,727,1835,1787,48,827,811,16,27724,2557,1924,633,4881,3905,976,2154,1274,880,3818,2319,1499,3983,2913,1070,3864,2879,985,3585,2960,625,1743,1743,0,1139,1139,0
CO,08,047,"Gilpin County, Colorado",5552,2834,106,66,40,489,468,21,79,79,0,262,150,112,520,442,78,433,373,60,682,650,32,231,231,0,32,32,0,2718,82,82,0,404,360,44,123,103,20,297,187,110,471,417,54,432,376,56,618,610,8,221,221,0,70,70,0
CO,08,049,"Grand County, Colorado",14350,7643,439,399,40,992,912,80,612,372,240,998,644,354,993,628,365,1108,987,121,1468,1159,309,755,755,0,278,278,0,6707,402,355,47,865,807,58,638,317,321,866,505,361,778,537,241,1092,986,106,1213,1011,202,609,609,0,244,244,0
CO,08,051,"Gunnison County, Colorado",15599,8401,553,553,0,961,903,58,1642,1330,312,1236,808,428,1116,914,202,961,697,264,1130,992,138,580,580,0,222,222,0,7198,413,390,23,966,848,118,1285,1097,188,971,621,350,925,815,110,924,793,131,953,814,139,514,514,0,247,247,0
CO,08,053,"Hinsdale County, Colorado",874,416,25,25,0,28,25,3,5,4,1,20,19,1,23,13,10,96,72,24,83,66,17,68,64,4,68,68,0,458,34,21,13,53,53,0,3,3,0,49,33,16,35,21,14,61,49,12,96,87,9,90,90,0,37,37,0
CO,08,055,"Huerfano County, Colorado",6319,3186,89,89,0,473,387,86,162,87,75,286,163,123,295,199,96,404,323,81,608,485,123,548,548,0,321,321,0,3133,66,52,14,406,397,9,168,138,30,262,183,79,197,173,24,492,348,144,655,550,105,523,523,0,364,364,0
CO,08,057,"Jackson County, Colorado",1330,704,21,8,13,97,77,20,35,25,10,67,45,22,73,67,6,116,85,31,151,131,20,76,76,0,68,68,0,626,30,30,0,69,63,6,49,34,15,48,38,10,73,66,7,111,97,14,98,96,2,97,97,0,51,51,0
CO,08,059,"Jefferson County, Colorado",545981,269834,18083,17269,814,41821,39192,2629,23983,19873,4110,37357,29302,8055,35170,30008,5162,40660,35915,4745,38736,35480,3256,21294,21169,125,12730,12682,48,276147,17692,17053,639,39345,37291,2054,21921,18922,2999,35217,29994,5223,35332,31300,4032,43529,39588,3941,41063,37889,3174,24038,23915,123,18010,17939,71
CO,08,061,"Kiowa County, Colorado",1434,659,53,39,14,105,80,25,36,32,4,80,60,20,87,70,17,85,65,20,92,77,15,59,59,0,62,62,0,775,81,58,23,138,126,12,93,76,17,54,44,10,70,61,9,107,96,11,85,68,17,88,88,0,59,59,0
CO,08,063,"Kit Carson County, Colorado",7068,3497,358,326,32,610,514,96,330,229,101,400,315,85,206,164,42,455,323,132,486,404,82,369,369,0,283,279,4,3571,252,233,19,612,481,131,250,170,80,399,351,48,367,274,93,502,387,115,462,406,56,388,388,0,339,339,0
CO,08,065,"Lake County, Colorado",7305,3978,405,389,16,517,432,85,390,273,117,579,397,182,591,485,106,641,480,161,494,419,75,281,281,0,80,80,0,3327,214,214,0,496,449,47,331,285,46,454,236,218,520,457,63,509,310,199,483,413,70,188,188,0,132,132,0
CO,08,067,"La Plata County, Colorado",52684,26627,1700,1574,126,3747,3421,326,2856,2094,762,3767,2617,1150,3484,2677,807,3512,2594,918,4063,3560,503,2370,2317,53,1128,1128,0,26057,1560,1415,145,3423,3163,260,2690,2115,575,3567,2776,791,3244,2798,446,3814,3234,580,4194,3589,605,2202,2192,10,1363,1360,3
CO,08,069,"Larimer County, Colorado",315783,156839,10357,9922,435,23274,21884,1390,23572,20467,3105,22511,17515,4996,19360,16557,2803,19127,16573,2554,19630,17863,1767,11937,11928,9,7071,7071,0,158944,10237,9850,387,21845,20628,1217,23349,20858,2491,21002,18122,2880,18475,16244,2231,20308,18209,2099,21147,19017,2130,12939,12864,75,9642,9642,0
CO,08,071,"Las Animas County, Colorado",14003,7015,518,501,17,1026,911,115,696,532,164,671,515,156,687,483,204,905,670,235,1150,993,157,910,906,4,452,433,19,6988,322,311,11,963,841,122,558,432,126,756,570,186,744,606,138,897,700,197,1181,1022,159,841,810,31,726,726,0
CO,08,073,"Lincoln County, Colorado",3763,1531,211,192,19,358,335,23,69,55,14,82,74,8,78,64,14,90,72,18,236,222,14,211,211,0,196,191,5,2232,157,157,0,359,350,9,175,170,5,235,193,42,228,205,23,329,296,33,287,240,47,225,225,0,237,237,0
CO,08,075,"Logan County, Colorado",21314,11372,576,517,59,1499,1392,107,1838,1137,701,1525,1047,478,1546,1103,443,1391,1178,213,1473,1256,217,865,865,0,659,659,0,9942,791,748,43,1376,1185,191,1115,987,128,1057,827,230,1050,968,82,1320,1047,273,1409,1248,161,821,819,2,1003,1003,0
CO,08,077,"Mesa County, Colorado",146558,72787,5984,5640,344,11133,9936,1197,7571,5971,1600,9948,7225,2723,8448,6771,1677,9184,7530,1654,9780,8452,1328,6295,6263,32,4444,4421,23,73771,5330,5048,282,11098,9946,1152,7239,5783,1456,9327,7103,2224,8153,6687,1466,9555,7897,1658,10240,8880,1360,6896,6873,23,5933,5925,8
CO,08,079,"Mineral County, Colorado",733,381,6,6,0,45,43,2,6,6,0,16,11,5,55,48,7,32,22,10,79,75,4,89,89,0,53,53,0,352,2,2,0,6,1,5,9,9,0,13,13,0,30,27,3,64,58,6,102,89,13,80,80,0,46,46,0
CO,08,081,"Moffat County, Colorado",12993,6753,657,615,42,1214,1068,146,573,380,193,857,565,292,775,583,192,918,642,276,1009,882,127,509,509,0,241,241,0,6240,446,363,83,1102,951,151,494,313,181,860,668,192,695,612,83,953,776,177,898,852,46,475,475,0,317,317,0
CO,08,083,"Montezuma County, Colorado",25495,12637,1017,940,77,1987,1544,443,930,367,563,1365,779,586,1488,1058,430,1627,1129,498,2018,1635,383,1381,1378,3,824,824,0,12858,963,910,53,1857,1508,349,873,702,171,1340,959,381,1441,1090,351,1790,1149,641,2161,1722,439,1407,1404,3,1026,1023,3
CO,08,085,"Montrose County, Colorado",40413,19826,1340,1105,235,3406,2819,587,1406,943,463,2037,1388,649,2282,1702,580,2621,1900,721,2933,2410,523,2295,2272,23,1506,1506,0,20587,1416,1114,302,3128,2787,341,1343,780,563,2117,1507,610,2244,1658,586,2811,2064,747,3179,2525,654,2420,2417,3,1929,1919,10
CO,08,087,"Morgan County, Colorado",27889,13802,1243,1195,48,2579,2404,175,1286,942,344,1709,1335,374,1575,1250,325,1917,1576,341,1622,1476,146,1046,1042,4,825,825,0,14087,1344,1283,61,2442,2200,242,1216,870,346,1720,1470,250,1594,1289,305,1872,1604,268,1683,1411,272,1114,1114,0,1102,1102,0
CO,08,089,"Otero County, Colorado",18375,9007,793,746,47,1430,1282,148,945,619,326,919,603,316,1020,747,273,1134,947,187,1281,1163,118,844,844,0,641,641,0,9368,742,711,31,1421,1328,93,799,565,234,1095,910,185,1034,753,281,1168,983,185,1269,1008,261,942,901,41,898,898,0
CO,08,091,"Ouray County, Colorado",4580,2239,57,53,4,251,152,99,165,131,34,105,85,20,231,111,120,394,321,73,398,356,42,507,504,3,131,131,0,2341,93,93,0,228,186,42,90,61,29,201,167,34,222,160,62,443,396,47,458,417,41,445,445,0,161,161,0
CO,08,093,"Park County, Colorado",16041,8417,390,390,0,1067,1025,42,473,369,104,650,493,157,1028,810,218,1522,1156,366,1919,1630,289,1090,1058,32,278,278,0,7624,309,279,30,997,965,32,402,357,45,633,514,119,933,841,92,1531,1401,130,1690,1405,285,859,859,0,270,270,0
CO,08,095,"Phillips County, Colorado",4306,2222,143,131,12,375,354,21,245,167,78,265,204,61,231,188,43,329,276,53,231,190,41,167,167,0,236,236,0,2084,173,171,2,352,341,11,107,64,43,182,118,64,227,174,53,239,213,26,329,284,45,179,179,0,296,272,24
CO,08,097,"Pitkin County, Colorado",17363,9195,436,398,38,1023,995,28,651,449,202,1596,1021,575,1131,984,147,1418,1197,221,1500,1399,101,964,946,18,476,476,0,8168,407,373,34,1012,886,126,600,369,231,1162,1003,159,1135,820,315,1302,1205,97,1335,1193,142,888,848,40,327,327,0
CO,08,099,"Prowers County, Colorado",12050,6011,585,530,55,1121,980,141,646,394,252,558,352,206,791,674,117,688,592,96,782,684,98,495,495,0,345,345,0,6039,484,432,52,1060,871,189,541,487,54,693,616,77,679,542,137,786,650,136,828,742,86,516,515,1,452,452,0
CO,08,101,"Pueblo County, Colorado",157647,76983,6265,6146,119,13152,12471,681,7537,5797,1740,9409,6349,3060,9045,7306,1739,9720,7992,1728,10222,9251,971,6808,6746,62,4825,4825,0,80664,5916,5862,54,12536,11817,719,7357,6124,1233,9915,8393,1522,9232,8048,1184,10561,9339,1222,11121,10110,1011,7515,7515,0,6511,6495,16
CO,08,103,"Rio Blanco County, Colorado",6618,3429,340,325,15,556,501,55,340,286,54,427,347,80,359,282,77,487,430,57,497,474,23,256,256,0,167,167,0,3189,303,280,23,485,449,36,362,341,21,391,333,58,375,306,69,440,376,64,416,378,38,249,249,0,168,168,0
CO,08,105,"Rio Grande County, Colorado",11525,5658,454,447,7,1013,878,135,416,210,206,604,490,114,665,416,249,717,595,122,843,735,108,563,550,13,383,377,6,5867,457,421,36,920,810,110,488,377,111,675,445,230,662,541,121,797,631,166,847,746,101,591,584,7,430,430,0
CO,08,107,"Routt County, Colorado",23508,12302,645,632,13,1701,1636,65,1145,938,207,1821,1358,463,1884,1594,290,1761,1568,193,2015,1861,154,974,974,0,356,356,0,11206,707,703,4,1629,1607,22,818,577,241,1612,1337,275,1578,1391,187,1778,1448,330,1855,1662,193,856,856,0,373,373,0
CO,08,109,"Saguache County, Colorado",6214,3099,244,208,36,452,308,144,207,132,75,278,122,156,334,199,135,431,235,196,613,418,195,379,379,0,161,161,0,3115,276,214,62,437,333,104,188,137,51,313,176,137,295,178,117,460,263,197,619,416,203,338,338,0,189,189,0
CO,08,111,"San Juan County, Colorado",606,327,17,17,0,13,13,0,57,57,0,67,44,23,21,5,16,62,54,8,45,29,16,42,42,0,3,3,0,279,21,21,0,14,14,0,10,5,5,65,50,15,7,7,0,38,19,19,52,38,14,45,45,0,27,27,0
CO,08,113,"San Miguel County, Colorado",7645,4037,217,217,0,495,486,9,244,181,63,656,440,216,664,554,110,641,586,55,682,585,97,363,351,12,75,75,0,3608,248,248,0,505,463,42,201,148,53,596,487,109,593,490,103,543,465,78,604,536,68,235,235,0,83,83,0
CO,08,115,"Sedgwick County, Colorado",2335,1128,52,51,1,151,128,23,109,79,30,93,62,31,98,89,9,124,90,34,245,209,36,126,126,0,130,130,0,1207,109,108,1,170,156,14,72,59,13,85,85,0,104,96,8,141,101,40,198,177,21,166,166,0,162,160,2
CO,08,117,"Summit County, Colorado",28857,15829,915,862,53,1706,1456,250,1437,877,560,3021,1875,1146,2691,1861,830,2337,1678,659,2223,2008,215,1139,1139,0,360,360,0,13028,686,611,75,1577,1012,565,1166,723,443,2463,1738,725,1820,1349,471,1885,1633,252,2140,2017,123,1009,1009,0,282,282,0
CO,08,119,"Teller County, Colorado",23103,11658,517,490,27,1638,1513,125,769,657,112,910,513,397,1250,1053,197,2032,1823,209,2431,2223,208,1609,1609,0,502,502,0,11445,694,619,75,1596,1466,130,715,539,176,878,725,153,1203,1105,98,2025,1759,266,2481,2134,347,1350,1350,0,503,503,0
CO,08,121,"Washington County, Colorado",4522,2260,146,141,5,408,386,22,180,160,20,246,174,72,215,167,48,279,224,55,333,296,37,246,246,0,207,207,0,2262,148,132,16,336,320,16,159,141,18,213,195,18,238,216,22,315,272,43,350,316,34,245,245,0,258,255,3
CO,08,123,"Weld County, Colorado",268202,134056,12377,11590,787,25146,23169,1977,13683,11106,2577,19100,15008,4092,18173,14889,3284,17240,14867,2373,15020,13421,1599,8581,8528,53,4736,4663,73,134146,11519,10928,591,24215,21748,2467,13903,11690,2213,18664,15456,3208,17821,14777,3044,17239,14853,2386,15560,13821,1739,8996,8931,65,6229,6204,25
CO,08,125,"Yuma County, Colorado",10041,4735,521,512,9,625,557,68,382,276,106,706,568,138,553,375,178,595,475,120,607,548,59,437,437,0,309,309,0,5306,568,493,75,1021,935,86,306,239,67,703,491,212,538,436,102,597,466,131,651,574,77,481,475,6,441,441,0
CT,09,001,"Fairfield County, Connecticut",931369,453747,33895,32644,1251,80743,76201,4542,41053,32518,8535,54094,39521,14573,59932,48191,11741,71921,62592,9329,57000,52007,4993,31984,31586,398,23125,22920,205,477622,32862,31137,1725,76507,72092,4415,39524,33351,6173,54332,43956,10376,63713,56087,7626,77086,69260,7826,60804,55368,5436,37564,36886,678,35230,34782,448
CT,09,003,"Hartford County, Connecticut",881615,424598,29775,29043,732,70398,68463,1935,40771,34948,5823,55200,45344,9856,53167,47224,5943,64036,58389,5647,55626,51596,4030,32310,31961,349,23315,23186,129,457017,29092,28331,761,67344,65558,1786,39172,35195,3977,57655,52349,5306,57283,53209,4074,69608,64324,5284,61230,56854,4376,38623,38277,346,37010,36805,205
CT,09,005,"Litchfield County, Connecticut",184877,91297,5305,5152,153,13972,13378,594,7106,6269,837,9167,7488,1679,10548,9372,1176,15704,14179,1525,15045,13981,1064,8824,8765,59,5626,5623,3,93580,4697,4551,146,13189,12824,365,6555,5913,642,8888,7876,1012,11066,10437,629,16463,15354,1109,15286,14189,1097,9682,9527,155,7754,7724,30
CT,09,007,"Middlesex County, Connecticut",163258,80063,4783,4730,53,11984,11546,438,7315,6700,615,8698,7373,1325,9739,8729,1010,13301,12070,1231,12127,11367,760,7353,7302,51,4763,4763,0,83195,4397,4357,40,11370,11073,297,6796,6306,490,8838,8018,820,10253,9595,658,13941,13253,688,12642,11957,685,8131,8119,12,6827,6827,0
